id,carat,cut,color,clarity,depth,table,x,y,z,price
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
47492,1.5,Fair,H,SI2,65.4,56.0,6.9,6.85,4.8,6843
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
137159,2.09,Ideal,I,SI2,61.3,57.0,8.18,8.2,5.03,13653
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
21713,1.53,Premium,E,VS2,61.8,58.0,7.4,7.35,4.56,14792
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
150124,0.6,Premium,D,VS2,60.1,59.0,5.48,5.44,3.3,2268
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
236,1.01,Very Good,F,SI2,62.8,56.0,6.36,6.4,4.0,4592
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
2583,1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
100813,0.31,Ideal,G,VVS2,63.0,56.0,4.34,4.31,2.73,907
181904,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.79,2.93,1007
108992,2.09,Very Good,H,SI2,62.9,57.0,8.22,8.26,5.16,14067
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
27060,0.74,Ideal,H,SI1,61.3,55.0,5.81,5.85,3.59,3254
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
100012,0.23,Very Good,F,VVS2,62.9,58.0,3.92,3.94,2.48,530
141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
178114,0.7,Ideal,I,VVS2,61.1,57.0,5.72,5.75,3.51,2375
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
188450,0.55,Ideal,E,VS2,62.4,55.0,5.24,5.31,3.29,1742
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
99846,1.13,Premium,G,VS2,59.9,61.0,6.8,6.77,4.06,6108
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
70190,0.34,Fair,G,SI1,64.4,54.0,4.38,4.36,2.83,527
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
181705,0.74,Ideal,E,SI1,62.2,55.0,5.76,5.79,3.6,2956
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
111141,1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
93767,0.9,Very Good,E,SI1,62.6,58.0,6.15,6.12,3.84,4214
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98,5457
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
69554,1.2,Good,I,I1,63.8,58.0,6.71,6.68,4.26,3328
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
187564,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
53318,1.51,Very Good,I,SI1,62.5,58.0,7.27,7.22,4.53,7333
113336,0.3,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,710
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
189697,0.3,Ideal,E,SI1,61.9,56.0,4.35,4.32,2.68,675
154986,0.43,Ideal,H,VVS2,61.6,56.0,4.85,4.82,2.98,983
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
95204,0.8,Very Good,F,VS2,62.2,60.0,5.9,5.94,3.68,3180
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
79019,0.42,Ideal,G,VS2,61.5,56.0,4.8,4.83,2.96,837
109305,1.52,Ideal,E,VS2,60.9,57.0,7.43,7.39,4.51,15247
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
183740,0.24,Ideal,F,VS1,61.5,55.0,4.02,3.97,2.47,580
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
47316,2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
104529,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.91,4.24,6715
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
22729,1.21,Ideal,G,VS2,61.6,57.0,6.88,6.81,4.22,8085
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
77546,0.35,Ideal,H,SI2,61.6,54.0,4.5,4.54,2.79,461
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
152957,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,870
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
116778,1.07,Ideal,G,VVS2,60.7,56.0,6.64,6.68,4.05,8722
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
25315,1.03,Ideal,H,SI1,61.4,57.0,6.53,6.48,4.0,4878
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
166611,1.0,Very Good,E,SI1,61.6,55.0,6.37,6.33,3.92,5226
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
6015,2.05,Premium,J,VS2,62.1,59.0,8.1,8.15,5.06,13948
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
94461,0.31,Ideal,H,VVS1,61.2,55.0,4.37,4.4,2.68,716
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
176227,1.22,Ideal,H,VVS2,62.0,55.0,6.82,6.87,4.25,9012
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
168939,0.71,Ideal,I,VVS1,62.0,56.0,5.76,5.73,3.56,2840
46393,0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914
97971,0.7,Very Good,D,SI2,59.1,61.0,5.78,5.89,3.46,2507
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
66920,0.43,Very Good,G,VS1,62.8,56.0,4.79,4.82,3.01,1098
110322,1.14,Premium,E,SI2,60.7,55.0,6.74,6.77,4.09,4840
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
130918,0.35,Ideal,E,VS2,61.3,56.0,4.57,4.56,2.8,949
125192,0.31,Premium,E,SI1,59.9,61.0,4.39,4.42,2.65,660
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
89938,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.85,3.51,2294
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
139393,1.05,Premium,E,SI1,62.8,59.0,6.46,6.51,4.06,5550
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
57537,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,676
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
29443,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
41650,0.4,Very Good,G,VS2,62.9,55.0,4.71,4.74,2.97,887
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
50716,1.04,Premium,E,SI2,61.5,56.0,6.53,6.55,4.02,4179
179928,0.8,Ideal,E,SI2,62.2,54.0,5.94,5.95,3.69,2811
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
166653,1.05,Ideal,H,SI1,62.7,57.0,6.51,6.48,4.06,4696
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
87393,1.04,Ideal,E,SI1,62.6,56.0,6.51,6.47,4.06,6171
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
84636,0.31,Premium,H,VS2,60.8,58.0,4.34,4.37,2.64,523
48788,0.3,Very Good,H,SI1,63.1,55.0,4.21,4.24,2.67,520
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
142400,0.86,Ideal,H,SI1,62.0,57.0,6.1,6.07,3.77,3145
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
87271,1.51,Premium,F,SI1,62.6,58.0,7.31,7.28,4.56,11226
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
165681,0.33,Ideal,I,IF,61.3,56.0,4.45,4.49,2.75,891
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
148405,0.41,Ideal,H,VS1,60.2,57.0,4.81,4.84,2.91,876
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
87942,0.51,Premium,F,SI1,62.1,58.0,5.11,5.13,3.18,1312
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
168554,0.41,Ideal,G,VS1,61.9,56.0,4.79,4.76,2.95,863
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
