id,carat,cut,color,clarity,depth,table,x,y,z,price
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
106065,1.21,Ideal,H,SI1,62.9,56.0,6.81,6.74,4.27,6368
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
28627,0.41,Ideal,E,SI1,62.4,57.0,4.74,4.76,2.96,755
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
87439,0.7,Good,G,SI1,63.9,58.0,5.52,5.61,3.58,1875
66199,0.78,Very Good,G,SI1,61.3,57.0,5.93,5.96,3.65,2846
24410,1.52,Very Good,H,SI1,61.7,59.0,7.37,7.34,4.54,10321
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
151852,0.33,Ideal,H,VVS1,62.2,57.0,4.41,4.44,2.75,730
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
173396,0.9,Very Good,H,VS1,63.1,56.0,6.09,6.13,3.85,3964
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
187056,0.3,Ideal,H,IF,62.2,57.0,4.31,4.29,2.67,764
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
7858,1.17,Premium,F,VS1,59.8,61.0,6.87,6.84,4.11,8810
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
147470,0.7,Ideal,G,VVS2,61.5,56.0,5.76,5.78,3.54,3325
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
142711,0.71,Premium,F,SI1,63.0,56.0,5.64,5.61,3.54,2364
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
170935,0.71,Ideal,E,VS1,61.4,56.0,5.74,5.81,3.54,3484
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
137315,0.51,Ideal,G,VVS2,61.3,57.0,5.16,5.19,3.17,1993
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
41354,0.94,Premium,H,SI2,61.5,58.0,6.31,6.28,3.86,3300
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
71403,0.31,Ideal,G,VVS2,62.6,57.0,4.31,4.27,2.68,1046
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
168037,1.02,Good,E,SI1,63.7,58.0,6.35,6.38,4.05,5027
124250,1.53,Premium,H,SI2,60.8,60.0,7.44,7.41,4.51,8194
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
110359,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2431
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
119440,1.0,Premium,J,SI1,58.7,58.0,6.63,6.58,3.89,3920
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
78147,0.34,Ideal,F,SI2,61.8,55.0,4.55,4.53,2.81,574
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
53048,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.65,3.58,2310
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
161161,0.42,Premium,G,SI1,61.3,59.0,4.83,4.86,2.97,992
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
6489,0.3,Ideal,F,IF,61.9,57.0,4.28,4.31,2.66,886
162326,0.4,Very Good,G,VS2,61.3,58.0,4.76,4.78,2.92,852
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
38907,1.05,Ideal,F,SI2,60.2,60.0,6.61,6.65,3.99,3992
85739,1.01,Ideal,F,VS2,62.3,58.0,6.37,6.42,3.98,6424
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
190418,0.74,Very Good,F,SI1,61.3,58.0,5.83,5.85,3.58,2604
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
92452,0.36,Very Good,D,SI1,61.2,59.0,4.59,4.56,2.79,851
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
116691,0.32,Ideal,I,IF,60.8,57.0,4.41,4.43,2.69,695
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
186996,2.06,Ideal,G,SI1,62.0,57.0,8.23,8.12,5.07,17343
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698
156717,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.39,2.74,591
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
6707,1.0,Ideal,G,VS1,62.9,57.0,6.33,6.38,4.0,6809
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
110116,0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
73608,0.3,Ideal,D,VS2,61.3,54.0,4.34,4.38,2.68,670
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
53511,0.39,Premium,F,VS1,61.1,57.0,4.71,4.72,2.88,951
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
100145,1.11,Very Good,H,VS2,62.1,56.0,6.64,6.68,4.12,5993
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
152080,0.33,Premium,G,VS1,63.0,59.0,4.42,4.39,2.77,854
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
173548,0.4,Very Good,G,VVS2,62.3,59.0,4.69,4.73,2.93,1050
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
101325,0.42,Ideal,G,VVS1,60.8,57.0,4.83,4.79,2.92,1200
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
126070,1.23,Ideal,E,VVS2,62.2,54.0,6.85,6.88,4.26,11302
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
25913,0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
106278,0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
133990,0.4,Very Good,G,SI1,63.2,56.0,4.73,4.7,2.98,788
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
146832,0.31,Ideal,G,IF,61.4,57.0,4.39,4.42,2.7,924
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
85468,1.28,Ideal,G,IF,61.4,55.0,6.98,7.01,4.29,11491
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
49081,0.3,Premium,G,SI1,60.4,61.0,4.31,4.27,2.59,574
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
72454,2.0,Premium,H,SI2,58.9,60.0,8.24,8.3,4.86,12696
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
34273,1.01,Ideal,H,SI1,61.6,57.0,6.47,6.41,3.96,5226
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
9473,0.41,Ideal,F,VVS2,62.1,56.0,4.75,4.77,2.96,1449
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
132479,0.57,Ideal,D,VS2,61.6,56.0,5.31,5.38,3.29,1998
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
171950,1.07,Good,E,SI1,63.2,58.0,6.48,6.51,4.11,5729
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
189353,0.38,Premium,J,VS1,61.9,58.0,4.68,4.64,2.88,830
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
80243,0.5,Good,G,VVS2,63.7,56.0,4.53,5.01,2.87,1197
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
41379,0.7,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
91142,0.71,Very Good,H,VS2,60.5,57.0,5.78,5.81,3.51,2421
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
141885,0.82,Ideal,F,SI2,62.9,55.0,5.99,5.96,3.76,3018
155142,1.01,Premium,F,VS1,60.3,58.0,6.54,6.51,3.94,8538
150816,1.01,Ideal,F,VS1,62.3,55.0,6.43,6.49,4.03,7589
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
66688,1.03,Ideal,E,VVS1,61.9,54.0,6.56,6.52,4.05,10982
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
80057,1.2,Very Good,H,SI1,62.6,57.0,6.74,6.78,4.23,6573
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
