id,carat,cut,color,clarity,depth,table,x,y,z,price
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
100141,0.71,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2752
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
35727,0.42,Premium,E,VS2,60.4,61.0,4.83,4.88,2.92,843
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
130396,0.4,Good,E,SI2,63.7,58.0,4.66,4.69,2.97,614
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
93364,1.02,Ideal,F,VS1,61.3,57.0,6.43,6.47,3.95,7602
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
142481,1.71,Very Good,F,SI1,60.9,59.0,7.68,7.64,4.67,11713
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
192574,0.42,Premium,F,VVS1,60.9,59.0,4.85,4.82,2.94,1326
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
114993,0.41,Good,E,SI1,63.6,57.0,4.72,4.68,2.99,807
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
143032,0.9,Very Good,G,SI1,62.7,58.0,6.09,6.14,3.83,3903
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
60204,0.95,Very Good,J,SI2,62.9,57.0,6.24,6.21,3.9,3104
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
41965,1.03,Ideal,H,SI1,61.1,57.0,6.57,6.53,4.0,4871
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
36741,0.33,Ideal,E,VVS1,61.7,58.0,4.47,4.5,2.77,743
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
68801,1.02,Premium,G,SI1,60.3,59.0,6.54,6.49,3.94,4861
114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
152209,1.01,Premium,D,VS1,61.3,58.0,6.42,6.45,3.95,10090
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
70069,0.73,Very Good,J,SI1,62.9,58.0,5.73,5.71,3.6,1923
65757,0.9,Premium,H,SI1,62.1,62.0,6.07,6.04,3.76,2935
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
119583,1.54,Very Good,I,VS1,62.2,58.0,7.34,7.38,4.57,9314
34921,0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
65703,1.5,Ideal,G,VS2,62.5,54.0,7.28,7.31,4.56,11705
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
58507,0.31,Ideal,G,VVS2,60.2,57.0,4.41,4.44,2.66,684
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
3397,1.01,Very Good,E,SI2,63.1,60.0,6.31,6.33,3.99,4422
146115,0.32,Ideal,D,VS2,62.1,57.0,4.38,4.36,2.71,972
69640,0.9,Good,D,SI2,63.2,60.0,6.06,6.09,3.84,3732
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
20516,0.54,Ideal,H,VS1,62.1,56.0,5.24,5.21,3.24,1637
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
107386,0.41,Ideal,F,VVS1,61.4,56.0,4.82,4.79,2.95,1263
140440,1.0,Ideal,H,SI2,62.4,55.0,6.35,6.39,3.98,3599
31333,1.07,Ideal,F,SI2,62.8,55.0,6.57,6.52,4.11,5683
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
167115,0.31,Premium,H,VVS2,61.9,58.0,4.36,4.39,2.71,625
183509,1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
68121,1.5,Ideal,H,SI2,61.5,57.0,7.37,7.32,4.52,8163
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
142754,0.5,Premium,I,SI2,62.4,58.0,5.06,5.09,3.16,1125
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
190631,0.74,Very Good,G,SI2,61.0,59.0,5.81,5.85,3.56,2362
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
58208,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,8505
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
6387,0.7,Very Good,H,VS1,62.3,60.0,5.57,5.63,3.49,2121
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
70201,0.57,Premium,I,VS1,61.7,56.0,5.35,5.29,3.28,1073
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
131848,0.32,Ideal,G,VVS1,61.9,54.0,4.41,4.44,2.74,1048
167102,2.02,Ideal,J,SI1,61.3,56.0,8.06,8.12,4.95,12078
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
9662,0.63,Ideal,F,VS1,61.6,56.0,5.49,5.53,3.39,2270
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
90369,1.01,Premium,G,VS1,61.0,57.0,6.44,6.39,3.91,6239
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
166410,0.32,Premium,G,SI1,60.9,59.0,4.41,4.43,2.69,477
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
71747,0.55,Premium,E,SI1,60.4,59.0,5.28,5.33,3.21,1669
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
179811,1.0,Very Good,F,SI1,59.3,63.0,6.54,6.59,3.88,5272
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
37701,0.34,Ideal,F,SI1,61.6,56.0,4.5,4.52,2.78,727
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
68392,0.37,Premium,F,SI1,61.5,59.0,4.58,4.63,2.84,596
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
64038,0.41,Ideal,F,SI1,62.3,57.0,4.78,4.75,2.97,969
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
118212,1.0,Premium,E,SI2,60.3,60.0,6.44,6.4,3.88,3625
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
39366,0.24,Very Good,D,VS1,62.4,58.0,3.95,3.96,2.47,419
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
137022,0.93,Premium,H,SI2,62.1,58.0,6.23,6.19,3.85,3502
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
107322,0.37,Ideal,I,VS1,60.9,56.0,4.64,4.67,2.83,736
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
154428,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.23,3.23,1689
138915,1.19,Premium,I,SI1,60.9,58.0,6.83,6.88,4.17,4891
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
84643,1.11,Ideal,I,VS2,62.2,54.0,6.66,6.63,4.13,4676
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
148840,1.01,Ideal,G,VS2,61.8,57.0,6.37,6.4,3.94,4834
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
